,timeout_datetime,start_target_distance_deg,feasible,ttr_in_h,random,distance_to_shore_deg,x_cache,y_cache,factory_seed,factory_index,t_0,x_0_lon,x_0_lat,x_T_lon,x_T_lat,target_radius,timeout_in_h,group,batch,total_time,generate_time,plot_time,forecast_time,hindcast_time,starts,errors,target_resampling,start_resampling,process_pid,process_public_ip,process_private_ip,process_ram,process_gpu_total,process_gpu_used,process_gpu_free
0,2022-08-14T22:14:04+00:00,1.0805899371445966,True,105.5023339827796,False,2.352700332655523,"[-87.3700222268596, -83.3700222268596]","[25.779763300172032, 29.779763300172032]",8275,0,2022-08-08T16:14:05+00:00,-85.20724,26.708908,-85.3700222268596,27.779763300172032,0.1,149.99972222222223,82,8275,1258.8409368991852,217.67560982704163,7.834651470184326,549.4800446033478,54.93934750556946,16,1,0,0,545565,20.163.216.170,10.115.0.11,3351.3MB,0MB,0MB,0MB
1,2022-08-14T22:14:04+00:00,0.5089442651926376,True,74.60065097421331,False,2.337493991203672,"[-87.3700222268596, -83.3700222268596]","[25.779763300172032, 29.779763300172032]",8275,1,2022-08-08T16:14:05+00:00,-85.60726,27.316319,-85.3700222268596,27.779763300172032,0.1,149.99972222222223,82,8275,1258.8409368991852,217.67560982704163,7.834651470184326,549.4800446033478,54.93934750556946,16,1,0,0,545565,20.163.216.170,10.115.0.11,3351.3MB,0MB,0MB,0MB
2,2022-08-14T22:14:04+00:00,0.7558733920148342,True,110.05820439702359,False,2.574091092125414,"[-87.3700222268596, -83.3700222268596]","[25.779763300172032, 29.779763300172032]",8275,2,2022-08-08T16:14:05+00:00,-85.74818,27.102478,-85.3700222268596,27.779763300172032,0.1,149.99972222222223,82,8275,1258.8409368991852,217.67560982704163,7.834651470184326,549.4800446033478,54.93934750556946,16,1,0,0,545565,20.163.216.170,10.115.0.11,3351.3MB,0MB,0MB,0MB
3,2022-08-14T22:14:04+00:00,1.0809947571390208,True,117.95220910906038,False,2.1145121587777873,"[-87.3700222268596, -83.3700222268596]","[25.779763300172032, 29.779763300172032]",8275,3,2022-08-08T16:14:05+00:00,-84.94489,26.76696,-85.3700222268596,27.779763300172032,0.1,149.99972222222223,82,8275,1258.8409368991852,217.67560982704163,7.834651470184326,549.4800446033478,54.93934750556946,16,1,0,0,545565,20.163.216.170,10.115.0.11,3351.3MB,0MB,0MB,0MB
4,2022-08-14T22:14:04+00:00,0.1233642424241066,True,24.019830403841183,False,1.9652267382832358,"[-87.3700222268596, -83.3700222268596]","[25.779763300172032, 29.779763300172032]",8275,4,2022-08-08T16:14:05+00:00,-85.371284,27.656404,-85.3700222268596,27.779763300172032,0.1,149.99972222222223,82,8275,1258.8409368991852,217.67560982704163,7.834651470184326,549.4800446033478,54.93934750556946,16,1,0,0,545565,20.163.216.170,10.115.0.11,3351.3MB,0MB,0MB,0MB
5,2022-08-14T22:14:04+00:00,0.4169974782437152,True,88.14586704137797,False,2.184300813083293,"[-87.3700222268596, -83.3700222268596]","[25.779763300172032, 29.779763300172032]",8275,5,2022-08-08T16:14:05+00:00,-85.7173,27.498272,-85.3700222268596,27.779763300172032,0.1,149.99972222222223,82,8275,1258.8409368991852,217.67560982704163,7.834651470184326,549.4800446033478,54.93934750556946,16,1,0,0,545565,20.163.216.170,10.115.0.11,3351.3MB,0MB,0MB,0MB
6,2022-08-14T22:14:04+00:00,1.094076997643075,True,103.62456282126486,False,2.494539322084351,"[-87.3700222268596, -83.3700222268596]","[25.779763300172032, 29.779763300172032]",8275,6,2022-08-08T16:14:05+00:00,-85.36828,26.685688,-85.3700222268596,27.779763300172032,0.1,149.99972222222223,82,8275,1258.8409368991852,217.67560982704163,7.834651470184326,549.4800446033478,54.93934750556946,16,1,0,0,545565,20.163.216.170,10.115.0.11,3351.3MB,0MB,0MB,0MB
7,2022-08-14T22:14:04+00:00,0.503405277864177,True,81.8455695032118,False,2.019310022945172,"[-87.3700222268596, -83.3700222268596]","[25.779763300172032, 29.779763300172032]",8275,7,2022-08-08T16:14:05+00:00,-85.05377,27.361639,-85.3700222268596,27.779763300172032,0.1,149.99972222222223,82,8275,1258.8409368991852,217.67560982704163,7.834651470184326,549.4800446033478,54.93934750556946,16,1,0,0,545565,20.163.216.170,10.115.0.11,3351.3MB,0MB,0MB,0MB
8,2022-08-14T22:14:04+00:00,0.7702334137343243,False,151.73742594720562,True,1.8693374888725474,"[-87.3700222268596, -83.3700222268596]","[25.779763300172032, 29.779763300172032]",8275,8,2022-08-08T16:14:05+00:00,-84.81510625796724,27.187382963624763,-85.3700222268596,27.779763300172032,0.1,149.99972222222223,82,8275,1258.8409368991852,217.67560982704163,7.834651470184326,549.4800446033478,54.93934750556946,16,1,0,0,545565,20.163.216.170,10.115.0.11,3351.3MB,0MB,0MB,0MB
9,2022-08-14T22:14:04+00:00,1.4174380939912965,False,154.4026919576785,True,2.875135893195278,"[-87.3700222268596, -83.3700222268596]","[25.779763300172032, 29.779763300172032]",8275,9,2022-08-08T16:14:05+00:00,-86.75312513991453,27.0712155728335,-85.3700222268596,27.779763300172032,0.1,149.99972222222223,82,8275,1258.8409368991852,217.67560982704163,7.834651470184326,549.4800446033478,54.93934750556946,16,1,0,0,545565,20.163.216.170,10.115.0.11,3351.3MB,0MB,0MB,0MB
